datetime,count
2012-10-28 00:00:00,87.76891298461794
2012-10-28 01:00:00,105.96192950676439
2012-10-28 02:00:00,69.54323531426928
2012-10-28 03:00:00,33.83510061811768
2012-10-28 04:00:00,10.863997853312876
2012-10-28 05:00:00,11.456103136699692
2012-10-28 06:00:00,22.012592625416985
2012-10-28 07:00:00,54.6599028195502
2012-10-28 08:00:00,124.1809764417861
2012-10-28 09:00:00,219.58038058929634
2012-10-28 10:00:00,337.419525881508
2012-10-28 11:00:00,402.22152028350854
2012-10-28 12:00:00,442.507398832657
2012-10-28 13:00:00,453.41724498991186
2012-10-28 14:00:00,446.1233857049394
2012-10-28 15:00:00,438.9345627334955
2012-10-28 16:00:00,326.2743496304371
2012-10-28 17:00:00,205.8871810523088
2012-10-28 18:00:00,159.42116452827477
2012-10-28 19:00:00,148.70223539929924
2012-10-28 20:00:00,130.7601006682926
2012-10-28 21:00:00,106.29758418754275
2012-10-28 22:00:00,75.91834368431938
2012-10-28 23:00:00,57.29505329298498
2012-10-29 00:00:00,46.549278792945614
2012-10-30 13:00:00,132.4482171556804
2012-10-30 14:00:00,134.90821961046373
2012-10-30 15:00:00,148.10687503199725
2012-10-30 16:00:00,167.9976073069249
2012-10-30 17:00:00,168.72330019275446
2012-10-30 18:00:00,170.76536483858806
2012-10-30 19:00:00,363.2524286033902
2012-10-30 20:00:00,195.57607076913462
2012-10-30 21:00:00,146.91943919478194
2012-10-30 22:00:00,124.64663696772764
2012-10-30 23:00:00,83.09076476482615
2012-10-31 00:00:00,35.001660595455654
2012-10-31 01:00:00,14.122856136995338
2012-10-31 02:00:00,7.286260784061789
2012-10-31 03:00:00,4.5621482638191235
2012-10-31 04:00:00,6.869474498908913
2012-10-31 05:00:00,35.56800624778319
2012-10-31 06:00:00,141.14087689915394
2012-10-31 07:00:00,361.93514559559964
2012-10-31 08:00:00,646.405261478279
2012-10-31 09:00:00,344.1594566364858
2012-10-31 10:00:00,173.93800140747166
2012-10-31 11:00:00,183.87830858567736
2012-10-31 12:00:00,261.4637571273369
2012-10-31 13:00:00,261.6173752493452
2012-10-31 14:00:00,232.96787737275903
2012-10-31 15:00:00,265.0486098401592
2012-10-31 16:00:00,345.3878520915697
2012-10-31 17:00:00,609.7216722727258
2012-10-31 18:00:00,587.7401965795846
2012-10-31 19:00:00,412.6308495992798
2012-10-31 20:00:00,298.257647345089
2012-10-31 21:00:00,213.86832191256022
2012-10-31 22:00:00,156.4375834722823
2012-10-31 23:00:00,99.60617350139077
2012-11-20 00:00:00,28.250351130786914
2012-11-20 01:00:00,11.623913550767064
2012-11-20 02:00:00,4.723768676204703
2012-11-20 03:00:00,3.817936275123936
2012-11-20 04:00:00,7.2163433808786595
2012-11-20 05:00:00,35.74167447037749
2012-11-20 06:00:00,144.31032836594417
2012-11-20 07:00:00,414.86014117304427
2012-11-20 08:00:00,668.555311398131
2012-11-20 09:00:00,309.913218435445
2012-11-20 10:00:00,163.0605966222847
2012-11-20 11:00:00,184.99705373389978
2012-11-20 12:00:00,218.65853639702405
2012-11-20 13:00:00,223.30596848399415
2012-11-20 14:00:00,216.78907629319374
2012-11-20 15:00:00,239.54163667661243
2012-11-20 16:00:00,323.5076697549915
2012-11-20 17:00:00,568.3171899742551
2012-11-20 18:00:00,545.6116017125422
2012-11-20 19:00:00,387.4590497989408
2012-11-20 20:00:00,245.60853908628147
2012-11-20 21:00:00,195.2497353230469
2012-11-20 22:00:00,144.60262422166815
2012-11-20 23:00:00,87.07221056401146
2012-11-21 00:00:00,35.119186065443785
2012-11-21 01:00:00,15.513165871323267
2012-11-21 02:00:00,6.49354820464068
2012-11-21 03:00:00,4.105659961358853
2012-11-21 04:00:00,5.012830354895795
2012-11-21 05:00:00,34.15679814125172
2012-11-21 06:00:00,128.63780070870266
2012-11-21 07:00:00,412.47285060768235
2012-11-21 08:00:00,612.7840880052032
2012-11-21 09:00:00,332.20157015588904
2012-11-21 10:00:00,176.46292027565755
2012-11-21 11:00:00,190.82157470351189
2012-11-21 12:00:00,255.76349048407243
2012-11-21 13:00:00,257.94821797152935
2012-11-21 14:00:00,247.49171797575642
2012-11-21 15:00:00,267.52608927624135
2012-11-21 16:00:00,347.4229122336792
2012-11-21 17:00:00,594.3924864198227
2012-11-21 18:00:00,610.7444384723724
2012-11-21 19:00:00,387.93930724987484
2012-11-21 20:00:00,274.157036868237
2012-11-21 21:00:00,194.53492384134412
2012-11-21 22:00:00,146.2561687738964
2012-11-21 23:00:00,98.78448908455266
2012-11-22 00:00:00,63.81703551064736
2012-11-22 01:00:00,34.19964787696935
2012-11-22 02:00:00,17.27383878119471
2012-11-22 03:00:00,8.707496203379788
2012-11-22 04:00:00,7.64008731431782
2012-11-22 05:00:00,11.817163742614303
2012-11-22 06:00:00,48.675624889111944
2012-11-22 07:00:00,84.60534284234059
2012-11-22 08:00:00,241.36008367198895
2012-11-22 09:00:00,264.0300091326708
2012-11-22 10:00:00,285.0274961151086
2012-11-22 11:00:00,341.30816059651545
2012-11-22 12:00:00,383.0729740940752
2012-11-22 13:00:00,390.59429889471596
2012-11-22 14:00:00,374.49428465668035
2012-11-22 15:00:00,375.5738264505939
2012-11-22 16:00:00,414.64275506665103
2012-11-22 17:00:00,395.11499126479623
2012-11-22 18:00:00,333.1718810775489
2012-11-22 19:00:00,246.97245806741967
2012-11-22 20:00:00,245.18016991581317
2012-11-22 21:00:00,186.9858536011875
2012-11-22 22:00:00,148.85934739947947
2012-11-22 23:00:00,104.43810102753733
2012-11-23 00:00:00,49.50688220124955
2012-11-23 01:00:00,25.889956454957257
2012-11-23 02:00:00,9.55630556958491
2012-11-23 03:00:00,4.402667720481563
2012-11-23 04:00:00,6.692333323721797
2012-11-23 05:00:00,26.24591503141841
2012-11-23 06:00:00,103.84614700331458
2012-11-23 07:00:00,370.1762840673944
2012-11-23 08:00:00,591.08348312775
2012-11-23 09:00:00,331.3170854331526
2012-11-23 10:00:00,190.1481884825725
2012-11-23 11:00:00,213.42279451923145
2012-11-23 12:00:00,300.73786625108545
2012-11-23 13:00:00,315.99656339545095
2012-11-23 14:00:00,312.5559703513129
2012-11-23 15:00:00,317.4923723266762
2012-11-23 16:00:00,383.3281095065315
2012-11-23 17:00:00,667.7320064933126
2012-11-23 18:00:00,534.3276742629309
2012-11-23 19:00:00,391.7818957973048
2012-11-23 20:00:00,268.3312755240109
2012-11-23 21:00:00,221.84854623859718
2012-11-23 22:00:00,160.384312677577
2012-11-23 23:00:00,134.5804501043165
2012-11-24 00:00:00,110.07190934868746
2012-11-24 01:00:00,75.62092657282898
2012-11-24 02:00:00,49.59132746206703
2012-11-24 03:00:00,20.640959037486493
2012-11-24 04:00:00,6.728118724786606
2012-11-24 05:00:00,7.499995469887592
2012-11-24 06:00:00,22.044058688502783
2012-11-24 07:00:00,56.73110188170795
2012-11-24 08:00:00,142.42645811593388
2012-11-24 09:00:00,196.9135153288841
2012-11-24 10:00:00,250.03427456404663
2012-11-24 11:00:00,302.62581763505835
2012-11-24 12:00:00,320.9617544922205
2012-11-24 13:00:00,383.9329239343987
2012-11-24 14:00:00,349.1917002145994
2012-11-24 15:00:00,328.03712727927535
2012-11-24 16:00:00,326.48548123501564
2012-11-24 17:00:00,272.4541037452734
2012-11-24 18:00:00,231.54572711153486
2012-11-24 19:00:00,190.3159466832167
2012-11-24 20:00:00,152.88489654297283
2012-11-24 21:00:00,127.65631803064979
2012-11-24 22:00:00,115.51374045113651
2012-11-24 23:00:00,90.98085394294314
2012-11-25 00:00:00,94.58269181297399
2012-11-25 01:00:00,79.93577769347623
2012-11-25 02:00:00,58.359731925611854
2012-11-25 03:00:00,22.86919272351184
2012-11-25 04:00:00,8.051477928581688
2012-11-25 05:00:00,8.755557706647625
2012-11-25 06:00:00,14.354520043434
2012-11-25 07:00:00,32.92458505430866
2012-11-25 08:00:00,89.92872805804556
2012-11-25 09:00:00,145.50550817953183
2012-11-25 10:00:00,238.50103090039818
2012-11-25 11:00:00,273.5039685097093
2012-11-25 12:00:00,307.75961093011176
2012-11-25 13:00:00,287.8166755471313
2012-11-25 14:00:00,311.7879136283158
2012-11-25 15:00:00,318.3545328072635
2012-11-25 16:00:00,301.1634489699598
2012-11-25 17:00:00,244.65514626249194
2012-11-25 18:00:00,192.62722307139165
2012-11-25 19:00:00,164.83625538634968
2012-11-25 20:00:00,127.74761989585154
2012-11-25 21:00:00,101.30346771255269
2012-11-25 22:00:00,70.08532509873905
2012-11-25 23:00:00,43.60620069156726
2012-11-26 00:00:00,21.09281967075505
2012-11-26 01:00:00,9.82647284538468
2012-11-26 02:00:00,4.81438626875609
2012-11-26 03:00:00,3.0581046573368527
2012-11-26 04:00:00,5.36697352088023
2012-11-26 05:00:00,34.86521249704446
2012-11-26 06:00:00,107.81769076639713
2012-11-26 07:00:00,386.3191088983246
2012-11-26 08:00:00,612.6273536572071
2012-11-26 09:00:00,293.1746752928493
2012-11-26 10:00:00,155.66483453950485
2012-11-26 11:00:00,188.22416386827507
2012-11-26 12:00:00,248.4183383120786
2012-11-26 13:00:00,244.61086847241012
2012-11-26 14:00:00,225.76167120144132
2012-11-26 15:00:00,242.57301981701232
2012-11-26 16:00:00,341.99120570101377
2012-11-26 17:00:00,649.9241606569398
2012-11-26 18:00:00,538.8400392778918
2012-11-26 19:00:00,387.3974602126552
2012-11-26 20:00:00,276.1548580585625
2012-11-26 21:00:00,189.54799429365494
2012-11-26 22:00:00,121.88088369138978
2012-11-26 23:00:00,74.98137209477629
2012-11-27 00:00:00,25.89523929254029
2012-11-27 01:00:00,12.132778141695766
2012-11-27 02:00:00,5.251670225771745
2012-11-27 03:00:00,3.2780029224953102
2012-11-27 04:00:00,5.8924030830304845
2012-11-27 05:00:00,32.319505444621875
2012-11-27 06:00:00,135.20723600248562
2012-11-27 07:00:00,176.50341982673777
2012-11-27 08:00:00,322.90289137477725
2012-11-27 09:00:00,322.8544369941661
2012-11-27 10:00:00,109.25689727766232
2012-11-27 11:00:00,86.7789702508323
2012-11-27 12:00:00,84.73959940732983
2012-11-27 13:00:00,98.8275089773168
2012-11-27 14:00:00,80.86855536201503
2012-11-27 15:00:00,150.69761456907946
2012-11-27 16:00:00,205.81946936308884
2012-11-27 17:00:00,462.22567671685783
2012-11-27 18:00:00,350.73189492380357
2012-11-27 19:00:00,344.08810818443703
2012-11-27 20:00:00,199.7207238871584
2012-11-27 21:00:00,110.60551169242164
2012-11-27 22:00:00,108.8014038024337
2012-11-27 23:00:00,68.99628129015336
2012-11-28 00:00:00,28.93459190900035
2012-11-28 01:00:00,11.597992825522077
2012-11-28 02:00:00,5.827562624767937
2012-11-28 03:00:00,4.23972735524237
2012-11-28 04:00:00,6.4755946769631745
2012-11-28 05:00:00,32.28848109779263
2012-11-28 06:00:00,118.80348562484944
2012-11-28 07:00:00,385.6448056116469
2012-11-28 08:00:00,655.7700354638658
2012-11-28 09:00:00,303.50893007551065
2012-11-28 10:00:00,158.73743055716446
2012-11-28 11:00:00,174.65522232797764
2012-11-28 12:00:00,216.5039340612846
2012-11-28 13:00:00,233.03844553829677
2012-11-28 14:00:00,213.80407326395655
2012-11-28 15:00:00,231.0493066691339
2012-11-28 16:00:00,321.12713618817793
2012-11-28 17:00:00,560.7312174516355
2012-11-28 18:00:00,515.4854412346986
2012-11-28 19:00:00,384.39324458099287
2012-11-28 20:00:00,270.87284427229247
2012-11-28 21:00:00,179.55219486993306
2012-11-28 22:00:00,125.99180289988284
2012-11-28 23:00:00,85.37445484159738
2012-11-29 00:00:00,29.337143895493934
2012-11-29 01:00:00,11.523259918298102
2012-11-29 02:00:00,5.744229017360171
2012-11-29 04:00:00,5.797494788779335
2012-11-29 05:00:00,30.522912358570924
2012-11-29 06:00:00,105.33105237151449
2012-11-29 07:00:00,371.8297525628146
2012-11-29 08:00:00,593.8177249199707
2012-11-29 09:00:00,321.9188703326435
2012-11-29 10:00:00,157.36877386616857
2012-11-29 11:00:00,192.22681110073108
2012-11-29 12:00:00,238.1397761377636
2012-11-29 13:00:00,244.82631793259193
2012-11-29 14:00:00,218.48316301198741
2012-11-29 15:00:00,232.39493160862017
2012-11-29 16:00:00,324.21648154575854
2012-11-29 17:00:00,576.2391412324088
2012-11-29 18:00:00,536.1505130297263
2012-11-29 19:00:00,368.0687603617964
2012-11-29 20:00:00,248.66908058394094
2012-11-29 21:00:00,154.7437860454493
2012-11-29 22:00:00,123.96091216877646
2012-11-29 23:00:00,110.75878302921745
2012-11-30 00:00:00,41.31341805333323
2012-11-30 01:00:00,19.496725547291057
2012-11-30 02:00:00,8.680588766496648
2012-11-30 03:00:00,4.5031271886091115
2012-11-30 04:00:00,5.422714164382318
2012-11-30 05:00:00,25.677412792610042
2012-11-30 06:00:00,99.19234200469585
2012-11-30 07:00:00,362.13464196993857
2012-11-30 08:00:00,585.1757177976201
2012-11-30 09:00:00,330.5658441640339
2012-11-30 10:00:00,163.8036220312337
2012-11-30 11:00:00,202.94379716414304
2012-11-30 12:00:00,251.4452978312629
2012-11-30 13:00:00,257.91742757648416
2012-11-30 14:00:00,234.4366552056871
2012-11-30 15:00:00,264.46418069464556
2012-11-30 16:00:00,353.10772196685014
2012-11-30 17:00:00,539.7611231101026
2012-11-30 18:00:00,447.2567012245024
2012-11-30 19:00:00,326.7586741449686
2012-11-30 20:00:00,213.34689275516354
2012-11-30 21:00:00,162.6493063072127
2012-11-30 22:00:00,143.94498497200505
2012-11-30 23:00:00,100.44521933516273
2012-12-20 00:00:00,43.919354349720365
2012-12-20 01:00:00,14.080601835310134
2012-12-20 02:00:00,6.474871241784227
2012-12-20 03:00:00,4.6858264308442505
2012-12-20 04:00:00,5.963466415176663
2012-12-20 05:00:00,30.202873567053725
2012-12-20 06:00:00,104.03060775724337
2012-12-20 07:00:00,330.77001900753874
2012-12-20 08:00:00,574.5823406924653
2012-12-20 09:00:00,309.1001478787238
2012-12-20 10:00:00,155.61696059928028
2012-12-20 11:00:00,183.48440194536124
2012-12-20 12:00:00,236.38284124142947
2012-12-20 13:00:00,233.7925310241899
2012-12-20 14:00:00,211.84802191997008
2012-12-20 15:00:00,226.36828849232057
2012-12-20 16:00:00,290.10917904315164
2012-12-20 17:00:00,527.4574697798466
2012-12-20 18:00:00,493.5221433420874
2012-12-20 19:00:00,290.32812104006854
2012-12-20 20:00:00,175.66578578900365
2012-12-20 21:00:00,110.84965628155882
2012-12-20 22:00:00,75.91566075556976
2012-12-20 23:00:00,59.36213666664795
2012-12-21 00:00:00,41.05417521780457
2012-12-21 01:00:00,22.12057275779997
2012-12-21 02:00:00,10.79538769163176
2012-12-21 03:00:00,6.7474852343716325
2012-12-21 04:00:00,7.276441933372104
2012-12-21 05:00:00,30.643662752691764
2012-12-21 06:00:00,108.54673143425055
2012-12-21 07:00:00,323.4616880148959
2012-12-21 08:00:00,561.0264069916168
2012-12-21 09:00:00,311.4616933442607
2012-12-21 10:00:00,166.47601740781096
2012-12-21 11:00:00,181.2288364239302
2012-12-21 12:00:00,215.50523678800718
2012-12-21 13:00:00,213.66424402647743
2012-12-21 14:00:00,197.0708999348405
2012-12-21 15:00:00,208.07967817378366
2012-12-21 16:00:00,272.67801013227523
2012-12-21 17:00:00,500.11932953421143
2012-12-21 18:00:00,449.3935492909823
2012-12-21 19:00:00,329.0616213843598
2012-12-21 20:00:00,181.30816213795927
2012-12-21 21:00:00,137.40346008070492
2012-12-21 22:00:00,120.30635578093921
2012-12-21 23:00:00,102.09252467873127
2012-12-22 00:00:00,79.51937128584147
2012-12-22 01:00:00,61.730012068049355
2012-12-22 02:00:00,41.60309035429744
2012-12-22 03:00:00,16.921996802123854
2012-12-22 04:00:00,7.419036008301767
2012-12-22 05:00:00,5.717306483183236
2012-12-22 06:00:00,18.28826613785269
2012-12-22 07:00:00,45.766670012061134
2012-12-22 08:00:00,132.41990035121623
2012-12-22 09:00:00,180.65917767951646
2012-12-22 10:00:00,235.33644677187252
2012-12-22 11:00:00,292.7909727590575
2012-12-22 12:00:00,309.5514192432951
2012-12-22 13:00:00,329.43615154952664
2012-12-22 14:00:00,315.93761944802526
2012-12-22 15:00:00,319.1168937194341
2012-12-22 16:00:00,296.8296557437443
2012-12-22 17:00:00,278.379385056866
2012-12-22 18:00:00,217.48107072905685
2012-12-22 19:00:00,173.41892273089277
2012-12-22 20:00:00,146.24177535730246
2012-12-22 21:00:00,127.91924964101628
2012-12-22 22:00:00,107.25943926438215
2012-12-22 23:00:00,81.33189254927265
2012-12-23 00:00:00,89.37057977547293
2012-12-23 01:00:00,76.33839938421234
2012-12-23 02:00:00,55.66784040076892
2012-12-23 03:00:00,23.191614320210164
2012-12-23 04:00:00,7.052499613391667
2012-12-23 05:00:00,5.540385976769321
2012-12-23 06:00:00,10.573236831937152
2012-12-23 07:00:00,23.3267637266709
2012-12-23 08:00:00,67.94905254095944
2012-12-23 09:00:00,124.74274075608422
2012-12-23 10:00:00,200.49849408836673
2012-12-23 11:00:00,239.18190223770648
2012-12-23 12:00:00,307.6313561514794
2012-12-23 13:00:00,352.50192099406433
2012-12-23 14:00:00,359.00113929606925
2012-12-23 15:00:00,365.1409288353241
2012-12-23 16:00:00,351.93398602940505
2012-12-23 17:00:00,273.0356804635064
2012-12-23 18:00:00,215.77082101783367
2012-12-23 19:00:00,184.82160744619455
2012-12-23 20:00:00,141.10240617523237
2012-12-23 21:00:00,93.07330387060036
2012-12-23 22:00:00,65.58418117032426
2012-12-23 23:00:00,51.128238093875844
2012-12-24 00:00:00,47.56747494218938
2012-12-24 01:00:00,32.39717838428186
2012-12-24 02:00:00,16.324221607872907
2012-12-24 03:00:00,7.3538265479278655
2012-12-24 05:00:00,10.747842351725714
2012-12-24 06:00:00,30.879365628605413
2012-12-24 07:00:00,49.51540422252618
2012-12-24 08:00:00,159.87563165726664
2012-12-24 09:00:00,148.33572179687704
2012-12-24 10:00:00,170.00692996693604
2012-12-24 11:00:00,190.6353065042217
2012-12-24 12:00:00,252.74024017964155
2012-12-24 13:00:00,158.8632875555141
2012-12-24 14:00:00,148.0315852142007
2012-12-24 15:00:00,138.7563112459368
2012-12-24 16:00:00,144.49233314943206
2012-12-24 17:00:00,172.0751491599637
2012-12-24 18:00:00,148.18916793170013
2012-12-24 19:00:00,147.70904659526215
2012-12-24 20:00:00,106.44175121081437
2012-12-24 21:00:00,71.43566699814248
2012-12-24 22:00:00,67.93457271479184
2012-12-24 23:00:00,36.538473095767024
2012-12-25 00:00:00,39.45172031571886
2012-12-25 01:00:00,36.14956257551726
2012-12-25 02:00:00,18.607236304666017
2012-12-25 04:00:00,7.568680414431751
2012-12-25 05:00:00,11.414028231716514
2012-12-25 06:00:00,33.79763666565109
2012-12-25 07:00:00,55.067908734117196
2012-12-25 08:00:00,157.9269661504326
2012-12-25 09:00:00,148.7563645528584
2012-12-25 10:00:00,195.78676899143846
2012-12-25 11:00:00,214.57913999162122
2012-12-25 12:00:00,258.0547090227614
2012-12-25 13:00:00,315.7581665030171
2012-12-25 14:00:00,317.74842383631994
2012-12-25 15:00:00,279.8130825475065
2012-12-25 16:00:00,295.1051922505091
2012-12-25 17:00:00,248.13255150817974
2012-12-25 18:00:00,218.28474897536393
2012-12-25 19:00:00,184.74048368647578
2012-12-25 20:00:00,160.13350735275773
2012-12-25 21:00:00,110.4371657632386
2012-12-25 22:00:00,92.11349380553217
2012-12-25 23:00:00,62.27450801809679
2012-12-26 00:00:00,35.80005072162248
2012-12-26 01:00:00,9.34090347035697
2012-12-26 02:00:00,4.21401630815758
2012-12-26 03:00:00,4.355363629835445
2012-12-26 04:00:00,5.345395450926276
2012-12-26 05:00:00,30.334036083372535
2012-12-26 06:00:00,87.83975805891002
2012-12-26 07:00:00,114.07010310404812
2012-12-26 08:00:00,181.04013141233668
2012-12-26 09:00:00,124.54870359726135
2012-12-26 10:00:00,79.57687108842613
2012-12-26 11:00:00,78.28646304541803
2012-12-26 12:00:00,83.50402612950577
2012-12-26 13:00:00,86.8199049596915
2012-12-26 14:00:00,114.06598347852213
2012-12-26 15:00:00,74.01890629945186
2012-12-26 16:00:00,85.74103345775141
2012-12-26 17:00:00,172.36243622167268
2012-12-26 18:00:00,181.39767425540467
2012-12-26 19:00:00,148.79346666030236
2012-12-26 20:00:00,95.32707724093771
2012-12-26 21:00:00,83.72578705162194
2012-12-26 22:00:00,41.069621072081475
2012-12-26 23:00:00,25.787471197454494
2012-12-27 00:00:00,23.801983861165965
2012-12-27 01:00:00,8.579006300711649
2012-12-27 02:00:00,5.811339845541638
2012-12-27 03:00:00,4.798138381654689
2012-12-27 04:00:00,5.490637967749916
2012-12-27 05:00:00,34.60963730836445
2012-12-27 06:00:00,85.11840619865471
2012-12-27 07:00:00,328.27791856206
2012-12-27 08:00:00,571.5247807120152
2012-12-27 09:00:00,297.0311082676932
2012-12-27 10:00:00,137.17344161583225
2012-12-27 11:00:00,150.9851085345856
2012-12-27 12:00:00,167.41664135370874
2012-12-27 13:00:00,165.423357069934
2012-12-27 14:00:00,128.72791796513164
2012-12-27 15:00:00,143.96278731752128
2012-12-27 16:00:00,182.66794928220864
